,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
145,50,365,45,4,0,8,2,0,0,3.5
146,39,176,40,7,1,1,3,0,1,0.0040299366724237205
147,65,74,65,11,0,6,10,1,1,0.5376
148,77,137,30,7,0,8,5,1,1,3.4406779661016946
149,112,284,130,17,1,8,9,0,1,0.8231451236584229
150,43,202,60,23,1,4,18,1,1,1.9162995594713652
151,70,122,30,6,0,4,5,1,0,0.9730693069306932
152,30,270,60,22,0,11,17,1,0,0.09528130671506352
153,25,284,30,4,0,12,3,0,0,0.27112676056338025
154,44,319,20,8,0,8,6,0,0,2.516032811334825
155,28,252,70,10,0,9,7,1,1,0.8368200836820083
156,84,353,60,10,0,9,3,0,0,0.11413043478260868
157,35,106,50,15,1,9,10,1,1,0.09280835676978706
158,77,137,80,6,0,8,2,0,1,3.055045871559633
159,50,244,80,11,1,10,5,1,0,0.3080241587575496
160,66,130,20,4,0,10,1,0,1,0.0812958435207824
161,66,240,35,7,0,2,7,1,1,3.8362989323843415
162,30,146,60,13,0,10,3,0,1,0.26073075558708764
163,98,134,25,8,1,4,7,0,0,0.30543933054393296
164,63,238,39,22,0,8,0,0,0,1.575078440161363
165,39,166,95,32,1,10,1,0,0,6.165137614678898
166,84,349,60,25,0,9,5,1,0,6.2098821396192205
167,30,266,60,6,1,8,1,1,0,1.5753424657534243
168,70,318,120,15,0,4,10,1,1,0.8528735632183908
169,70,141,50,24,0,8,11,1,1,2.9277108433734935
170,51,116,50,15,1,4,13,0,0,0.3855072463768116
171,84,329,30,7,1,5,0,0,1,1.2270916334661357
172,36,109,60,4,0,8,0,0,1,11.714285714285715
173,78,153,55,9,0,5,8,0,1,0.3354873451803985
174,78,252,50,9,0,5,2,0,1,1.915365653245686
175,98,180,40,8,0,8,4,0,0,21.897435897435894
176,85,240,40,18,0,4,2,1,1,2.7129888268156424
177,54,175,100,8,0,13,1,0,1,6.946745562130178
178,99,166,45,12,0,5,8,1,1,0.4957786116322702
179,91,331,40,13,0,12,5,0,1,2.608695652173913
180,82,137,80,4,0,6,0,0,1,0.055453991468616695
181,168,151,15,9,1,6,9,0,0,11.666666666666668
182,56,285,40,38,1,13,7,1,0,5.055072463768116
183,35,162,25,12,1,2,7,0,0,1.2797202797202798
184,84,167,50,6,0,8,6,0,1,4.941176470588236
185,36,252,35,21,0,8,2,0,1,2.5554265815438186
186,82,137,80,4,0,6,0,0,1,0.055453991468616695
187,12,91,20,27,0,4,19,1,1,2.971672487388436
188,113,322,35,8,0,9,6,0,0,8.065217391304348
189,70,319,48,10,1,6,6,0,0,7.790322580645161
190,69,272,28,10,0,8,7,1,0,0.7764084507042254
191,84,349,60,15,0,10,0,1,1,3.907232704402516
192,154,211,80,34,0,13,8,0,1,5.392829900839053
193,98,344,60,15,1,8,2,0,0,9.672628304821153
194,86,164,65,33,0,7,8,0,1,0.6516129032258065
195,50,205,20,10,1,7,3,1,0,1.7571780147662015
196,55,205,50,14,1,8,0,0,1,0.8473351400180669
197,24,264,50,29,0,8,20,1,1,2.8860887096774195
198,70,113,75,18,0,2,11,0,1,0.15677966101694915
199,72,132,60,15,0,5,3,0,1,0.29844961240310075
200,24,149,30,13,0,8,0,0,0,2.7825
201,63,249,40,7,1,4,7,1,0,0.0558882235528942
202,119,107,45,3,0,2,1,1,0,0.040768782760629
203,52,295,25,8,0,6,0,0,0,5.647058823529411
204,25,328,45,4,0,4,3,1,1,0.16867469879518074
205,36,170,75,10,1,9,0,1,0,8.64359637774903
206,34,209,40,6,0,8,4,1,1,0.07954545454545454
207,98,123,40,16,0,2,7,1,0,2.888675623800384
208,87,338,55,17,0,6,6,0,1,2.174757281553398
209,91,333,45,25,0,10,6,0,1,1.1108580106302202
210,66,288,35,7,1,5,1,0,1,1.389830508474576
211,28,97,50,14,0,8,11,0,0,1.2315789473684209
212,62,224,40,43,0,6,24,1,1,2.869545032497679
213,91,343,120,30,0,4,6,1,0,10.112740989103102
214,93,178,70,22,0,7,15,1,1,1.6190155091031693
215,52,158,35,16,0,4,5,0,1,0.3461111111111111
216,49,303,80,23,1,8,18,0,0,1.3098745226404802
217,119,319,50,10,0,8,1,0,1,0.29239766081871343
218,48,263,30,5,0,8,3,0,0,0.015342465753424656
219,15,223,60,5,1,2,0,0,0,0.1531127313516545
220,98,268,50,20,0,10,14,0,0,0.5073765234124439
221,35,197,50,5,0,6,5,0,1,0.13522727272727272
222,124,292,40,17,0,7,11,0,0,7.0
223,55,150,35,4,0,12,4,0,1,0.8981670061099797
224,69,105,68,70,0,6,0,0,0,11.881824234354196
225,105,335,50,44,0,10,21,1,0,0.8913159296750133
226,42,304,45,30,0,4,18,0,1,1.5374493927125503
227,53,116,32,6,0,9,1,0,1,1.0104772991850992
228,105,341,100,10,1,10,2,1,0,6.931707317073172
229,28,100,40,9,0,4,9,0,0,1.218430034129693
230,80,345,30,7,1,4,0,1,0,1.3529411764705883
231,54,126,35,14,0,10,5,0,1,2.3905502392344498
232,60,213,30,5,1,3,1,0,1,1.0252525252525253
233,148,281,89,11,1,9,8,1,0,9.3296266878475
234,45,353,40,9,0,8,6,1,0,0.42424242424242425
235,40,283,150,7,0,10,6,0,0,0.27933491686460804
236,104,358,30,12,1,7,0,0,0,6.02
237,56,61,55,37,0,8,25,0,1,7.961850936064994
238,94,108,40,27,0,10,4,0,1,5.332601536772778
239,39,146,60,7,0,8,2,0,1,1.8421052631578947
240,104,215,50,8,0,9,6,0,0,2.3403773584905663
241,168,332,34,41,0,8,17,0,0,0.9468599033816424
242,98,198,50,12,1,9,1,1,0,2.424124513618677
243,12,115,50,8,1,6,6,0,1,1.4207279457125233
244,65,88,40,12,1,4,8,0,1,1.0622154779969648
245,20,250,59,10,0,7,0,1,0,0.9439528023598821
246,87,344,75,12,1,10,3,1,0,0.8666666666666667
247,20,267,40,17,1,10,9,0,0,1.0840197693574958
248,74,155,30,14,0,9,4,0,1,4.155725922376616
249,98,261,48,29,0,5,0,1,0,6.168734491315137
250,57,332,50,16,0,10,0,0,1,0.2765432098765432
251,37,361,40,8,1,3,3,0,0,3.15
252,88,247,32,35,0,8,22,0,0,22.68869795109055
253,68,319,65,46,0,8,5,0,0,0.8793532338308458
254,35,102,25,5,1,8,0,0,0,0.1937424789410349
255,65,325,100,16,0,3,8,1,1,4.076732673267327
256,40,161,60,4,1,9,3,0,0,1.3708523096942096
257,34,329,50,19,0,7,0,1,1,0.6516314779270633
258,79,341,50,31,0,11,1,0,0,17.921161825726138
259,112,157,50,14,0,10,9,0,1,1.4247787610619467
260,72,185,60,20,0,7,1,0,1,1.6083238312428734
261,75,268,90,23,0,9,0,0,1,2.6703890489913547
262,81,323,20,5,1,11,0,1,0,2.7487804878048783
263,85,113,65,25,1,6,3,0,1,7.920602605863192
264,55,325,75,16,0,10,12,0,1,2.2194343065693434
265,81,223,60,19,1,8,5,0,1,1.556446991404011
266,44,241,60,17,1,8,6,1,0,1.18798955613577
267,112,340,45,38,0,7,24,1,1,5.603416717510678
268,42,174,45,14,0,5,5,0,0,0.5100316789862724
269,70,238,35,7,1,9,4,0,0,3.289156626506024
270,65,174,60,20,0,6,11,0,1,1.2528409090909092
271,98,337,25,12,1,4,5,0,1,1.5217391304347825
272,60,111,40,12,1,5,8,0,0,0.3966732449957711
273,36,234,35,14,1,5,1,1,1,3.6229575163398695
274,34,90,25,17,1,7,11,0,0,0.2946965554948059
275,10,120,50,14,1,7,11,1,1,0.9002217294900221
276,34,164,100,9,0,6,3,0,1,1.203125
277,55,181,45,31,0,10,22,0,0,2.7406405051871903
278,32,335,60,8,0,3,2,0,1,0.8380566801619433
279,20,290,65,13,0,8,2,0,1,0.7630331753554502
280,105,292,100,11,1,11,0,1,1,4.215909090909091
281,83,154,40,14,0,9,9,0,0,1.6
282,70,206,135,11,0,7,6,1,1,0.43913857677902624
283,11,339,60,6,0,9,0,0,1,0.3142857142857143
284,49,369,25,21,0,5,8,1,1,0.8878048780487805
285,46,329,40,20,0,10,4,0,1,0.24390243902439024
286,40,184,75,5,0,9,2,0,1,0.4964539007092199
287,16,159,35,15,1,6,14,0,0,2.3842794759825328
288,96,193,25,12,0,7,8,0,0,4.322500000000002
289,19,59,40,7,0,10,2,0,1,0.15449915110356538
290,91,232,55,6,0,8,0,0,1,2.7778495318049727
291,71,232,55,5,1,7,0,1,1,9.857881136950905
292,22,290,25,13,1,7,6,0,1,0.20360110803324102
293,43,190,20,15,0,9,2,0,0,6.75
294,40,156,65,18,0,7,8,0,1,1.5955882352941175
295,91,184,45,10,1,4,6,0,1,0.9794520547945204
296,70,280,32,8,0,9,4,1,0,0.25
297,52,137,35,11,0,7,4,0,0,0.9724550898203592
298,21,295,50,9,1,12,3,0,1,0.8324324324324325
299,72,272,50,8,1,5,2,0,1,4.488282750672301
300,119,166,60,6,0,7,0,0,1,5.725085910652921
301,83,359,35,11,0,7,1,1,0,1.2774303581580444
302,168,176,50,50,1,9,7,0,1,8.588547189819725
303,27,165,50,16,0,11,8,0,1,2.4858022579541568
304,70,280,32,8,0,9,4,1,0,0.25
305,112,336,100,19,0,8,15,0,1,0.2403712296983759
306,44,164,50,10,1,8,0,0,0,0.4141809290953545
307,46,155,60,10,1,7,0,0,1,0.298876404494382
308,18,120,40,17,0,8,9,0,1,0.3793496862521392
309,103,106,50,35,0,10,17,1,1,7.2243589743589745
310,39,241,54,11,1,5,6,0,1,0.7996083550913838
311,52,185,30,8,1,6,0,0,0,6.1923076923076925
312,32,190,60,39,0,11,15,0,1,1.2418823529411764
313,49,346,15,11,1,10,9,0,0,3.31578947368421
314,70,383,40,9,1,2,0,0,0,0.2614942528735633
315,28,207,70,21,1,11,10,0,1,1.261494252873563
316,12,222,75,12,0,4,7,0,1,1.0173829068083051
317,34,273,48,18,1,9,3,1,1,1.8981069042316256
318,40,291,60,3,0,6,2,0,0,0.5231958762886598
319,85,289,95,18,0,9,10,0,1,0.15561843168957154
320,84,311,50,17,0,10,1,0,1,5.586612725266641
321,86,229,30,8,0,6,0,1,1,1.501403705783268
322,5,162,40,10,1,5,4,0,1,0.2030036250647333
323,24,212,40,6,1,11,5,1,0,0.24062500000000006
324,73,320,45,9,1,2,2,0,1,2.08
325,72,304,90,21,1,12,12,0,1,1.0252707581227436
326,18,140,40,7,1,3,5,0,1,0.9394736842105263
327,61,350,75,44,0,4,16,0,1,16.473948524795986
328,70,111,60,22,0,7,8,0,1,0.6553540081919251
329,15,250,35,8,1,7,6,1,1,0.33018867924528306
330,74,191,50,15,0,8,7,0,0,0.7220528455284553
331,27,344,70,8,0,4,5,0,0,0.050279329608938536
332,72,266,50,22,0,5,7,0,1,3.1572894000621696
333,30,335,55,8,0,5,8,0,0,0.049295774647887335
334,105,140,100,14,1,5,11,0,0,5.072115384615384
335,51,162,50,21,1,4,15,1,0,0.5982721382289417
336,168,120,45,9,0,10,3,0,1,0.4962556165751373
337,70,124,40,6,0,6,1,0,1,2.32066594281578
338,70,314,40,2,1,9,1,0,1,1.836994219653179
339,96,149,50,10,1,11,8,0,0,2.5207138304652648
340,84,309,100,12,0,7,10,0,1,1.0357142857142856
341,80,265,30,3,0,8,3,0,1,1.0373873873873876
342,60,326,40,2,0,4,1,0,1,2.363128491620112
343,76,341,50,26,1,12,16,0,0,4.007173601147777
344,70,296,60,10,0,3,8,0,1,0.05045045045045045
345,34,80,40,33,0,8,3,0,1,0.2333333333333333
346,70,306,80,34,0,9,28,1,0,4.809326424870466
347,105,225,30,14,0,5,10,1,0,0.18451400329489293
348,62,291,35,32,1,9,4,0,0,2.844650205761317
349,85,180,55,18,0,8,0,0,1,2.1345595353339784
350,60,111,40,12,1,5,8,0,0,0.3966732449957711
351,59,213,20,4,0,10,4,1,1,1.8881578947368418
352,44,154,80,34,0,7,22,1,1,0.02803364036844213
353,84,317,40,4,0,8,1,1,1,3.808823529411765
354,97,207,40,16,1,13,1,0,0,7.324449594438008
355,54,352,55,25,1,12,13,0,0,5.850340136054423
356,54,248,60,8,0,3,4,1,1,0.2822789493155753
357,168,189,60,13,0,7,8,1,0,3.975308641975309
358,70,362,50,9,1,7,1,0,0,1.3864734299516908
359,15,135,50,11,1,6,5,0,1,1.1818973020017407
360,51,284,50,14,0,12,11,0,0,0.24705882352941175
361,42,217,30,11,0,8,2,0,1,6.7
362,53,339,50,7,0,8,7,1,1,0.143327239488117
363,51,270,35,41,1,7,18,0,0,1.6592592592592594
364,31,282,43,5,1,9,2,0,0,0.6519607843137255
365,35,236,60,4,0,10,1,0,0,1.4278606965174128
366,98,312,60,29,1,10,17,0,1,1.8697068403908796
367,52,214,50,7,0,9,0,0,1,1.0314009661835748
368,83,216,40,14,0,8,0,0,0,0.09712918660287083
369,63,372,35,7,1,7,1,0,0,13.0
370,119,302,65,19,0,3,11,0,1,1.0108208955223879
371,33,331,40,16,0,6,0,1,1,2.203497615262321
372,72,208,45,4,0,10,0,0,0,0.9271523178807948
373,57,345,20,19,1,6,1,0,1,3.4643584521384927
374,78,163,40,29,0,6,22,0,1,0.7389202256244964
375,66,327,80,10,0,5,7,0,0,1.205020920502092
376,37,367,60,18,0,5,8,0,1,0.5798816568047338
377,4,220,40,18,1,9,7,1,0,1.3490909090909091
378,12,233,60,7,1,7,1,0,1,1.456318569687119
379,82,191,75,10,0,9,0,0,0,0.34347826086956523
380,74,374,15,6,0,7,5,0,0,4.052631578947368
381,4,341,65,5,0,9,0,0,1,0.27876106194690264
382,49,177,20,14,1,4,9,1,1,0.26263678999478896
383,68,323,95,12,1,8,5,1,1,1.8916876574307304
384,161,305,60,10,0,6,0,0,0,0.8553054662379421
385,61,78,40,11,1,7,7,1,1,0.1717171717171717
386,84,316,36,102,0,4,18,0,1,19.410408042578357
387,49,175,35,14,1,5,10,0,0,0.460170146945089
388,70,231,55,11,0,8,4,0,1,3.7103825136612025
389,20,238,25,15,1,11,10,1,0,2.078787878787879
390,112,344,75,18,0,7,18,0,0,0.1641318124207858
391,15,366,40,7,0,8,6,0,1,1.0249221183800623
392,94,216,65,13,0,9,0,1,0,0.4268960125097733
393,69,336,45,19,0,5,14,0,1,8.33
394,88,353,45,8,0,6,0,1,1,1.254275092936803
395,86,202,25,9,1,3,7,0,0,0.9102564102564104
396,71,201,40,12,0,5,12,1,1,3.0722635494155157
397,84,348,40,15,0,7,3,1,0,0.5788742182070883
398,39,330,65,15,0,8,4,1,0,0.2028985507246377
399,63,149,50,8,1,5,7,0,1,0.6527331189710611
400,49,328,40,21,0,10,10,0,0,0.3380681818181818
401,90,372,100,29,0,10,17,0,0,3.6046613896218123
402,18,336,50,19,0,5,15,0,1,0.8927625772285968
403,84,364,60,16,0,6,16,0,1,0.4109014675052411
404,20,252,45,19,1,11,8,0,0,1.5354150799695354
405,70,153,60,9,1,3,7,1,0,0.20435031482541505
406,52,345,45,11,0,7,6,1,0,3.5148936170212766
407,8,127,50,23,0,10,0,1,0,0.17098835024426906
408,34,134,45,9,0,10,9,1,1,0.7753094255791813
409,98,345,80,32,0,8,4,1,1,5.917387127761768
410,51,346,35,9,0,3,2,0,0,6.1090909090909085
411,87,354,80,8,1,4,6,1,0,0.6378504672897196
412,72,197,55,11,0,12,2,0,0,7.306064880112834
413,40,77,40,11,0,5,3,0,0,0.28716490658001625
414,31,300,50,11,1,10,1,0,1,0.9400898652021968
415,54,147,30,12,1,4,9,0,0,0.9652466367713004
416,30,187,40,7,0,8,2,0,1,0.9136780650542118
417,54,132,49,15,1,9,11,1,1,0.09447104919460166
418,35,322,80,16,0,11,11,0,0,0.6313291139240506
419,53,339,36,23,0,8,17,0,1,0.35353535353535354
420,51,223,59,6,0,9,3,0,1,8.013157894736839
421,51,223,40,4,1,6,2,1,0,0.4276315789473684
422,49,189,60,6,0,10,0,0,1,2.3413379073756437
423,93,178,70,22,0,7,15,1,1,1.6190155091031693
424,33,133,40,13,0,12,0,0,0,0.1923076923076923
425,53,366,50,7,0,7,1,1,0,0.5022900763358779
426,28,337,50,13,1,13,5,0,1,0.8498896247240618
427,64,191,40,34,1,8,12,0,1,0.6700887902330743
428,95,293,50,34,1,8,14,1,1,19.05813953488372
429,39,253,30,24,1,11,16,1,0,0.7609539656128674
430,38,259,40,18,0,10,5,0,1,1.7111111111111108
431,75,91,45,19,0,6,16,0,1,0.6201372997711669
432,98,254,40,11,0,11,5,0,1,1.0457831325301206
433,98,171,45,25,1,9,10,0,1,1.3231518370960602
434,90,281,80,6,1,9,2,0,1,5.7368421052631575
435,23,347,60,15,0,4,6,0,1,0.07159353348729793
436,49,92,45,11,0,5,10,0,1,1.9316037735849056
437,70,327,20,35,1,9,15,0,0,11.666666666666668
438,30,141,40,8,0,8,1,0,1,0.6968325791855203
439,59,160,50,12,1,5,7,1,1,0.08413461538461539
440,23,116,40,3,1,3,1,0,1,0.7814726840855106
441,41,164,60,10,0,7,9,1,1,0.875
442,68,294,45,25,0,9,9,0,1,2.4427378065211536
443,82,168,50,10,1,7,3,1,1,3.885525311625541
444,30,114,42,42,1,10,27,0,1,7.459375
445,57,299,40,6,1,7,0,1,0,0.4623853211009175
446,26,211,60,17,1,3,7,0,0,0.9578469520103764
447,37,138,65,7,1,9,4,0,1,0.08263069139966273
448,25,344,30,7,0,9,2,0,0,4.1826150474799135
449,74,351,70,5,0,10,4,1,1,1.6074074074074074
450,60,355,65,13,0,8,10,0,1,2.8409703504043127
451,94,188,35,8,1,4,6,0,1,1.12
452,91,338,50,24,1,13,10,0,1,6.065476190476191
453,54,316,78,22,0,6,8,0,0,2.078602620087336
454,56,156,35,10,0,5,6,0,1,0.25556189389617795
455,83,134,65,31,0,11,12,0,1,4.256292906178491
456,112,280,80,22,0,12,12,0,0,9.66069459757442
457,63,219,40,12,0,9,0,0,1,7.918032786885245
458,80,253,65,4,1,5,2,0,0,1.13658070678128
459,76,119,45,14,0,5,11,0,1,0.35195530726256985
460,98,253,40,10,1,2,7,0,0,10.23953488372093
461,38,261,50,10,1,8,2,0,1,0.3059532780708365
462,42,232,50,9,1,8,1,0,0,0.4850299401197605
463,102,204,180,6,0,7,2,0,0,0.10327868852459016
464,24,348,40,11,0,9,4,0,1,1.3309210526315791
465,25,133,100,8,1,9,4,0,1,9.8
466,112,274,75,25,1,8,19,1,0,2.4100877192982457
467,18,269,60,8,1,4,5,0,0,0.24662668665667165
468,98,289,40,21,0,12,13,0,1,3.6525373134328367
469,29,316,65,5,0,8,0,1,1,0.08345021037868162
470,28,226,75,3,0,12,0,0,1,6.174822064056939
471,168,206,30,7,1,10,3,1,1,0.29253731343283584
472,33,313,50,14,0,11,0,0,1,3.736874051593324
473,84,154,65,11,1,6,3,1,0,6.915279878971256
474,57,232,20,13,0,10,3,0,0,1.2934782608695652
475,70,300,40,16,1,5,11,0,1,0.07964601769911504
476,49,207,60,12,0,5,0,0,1,0.5675675675675675
477,75,265,45,7,0,10,1,0,0,0.8787878787878788
478,72,326,50,11,1,11,11,0,1,0.14093959731543626
479,15,173,75,15,1,8,5,1,1,0.21568627450980396
480,69,356,25,13,0,7,1,0,0,3.684210526315789
481,91,337,40,24,0,12,4,1,1,1.0626185958254268
482,104,348,45,4,0,6,0,0,0,10.2744140625
483,50,260,40,11,1,10,6,1,1,0.24814314652261985
484,45,240,60,9,1,8,6,0,1,0.2086092715231788
485,49,338,40,12,1,6,8,1,0,0.4
