,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects
502,20,0,68,312,2,9,7
503,23,0,41,132,1,5,11
504,7,0,73,338,1,6,2
505,23,0,23,358,2,7,12
506,26,1,86,156,1,6,8
507,5,0,30,263,1,7,0
508,7,0,29,323,2,4,3
509,14,0,46,384,3,7,11
510,4,0,98,180,3,4,4
511,9,1,41,259,1,7,7
512,20,1,68,306,3,8,12
513,4,0,119,301,1,9,2
514,13,0,126,301,3,8,8
515,24,0,67,259,0,5,4
516,13,0,79,333,1,4,7
517,18,0,94,251,3,12,12
518,8,0,70,141,2,5,3
519,4,0,2,118,2,7,0
520,11,0,42,352,1,9,3
521,11,1,71,382,2,9,4
522,9,0,105,316,2,8,6
523,7,0,26,228,2,8,3
524,12,0,13,147,2,6,1
525,11,1,98,361,2,4,11
526,29,0,70,290,2,9,2
527,10,0,84,203,3,7,0
528,12,0,119,142,2,8,10
529,3,0,52,333,1,5,3
530,14,0,59,196,3,7,6
531,35,0,98,315,3,11,0
532,16,0,44,207,1,10,5
533,17,0,58,283,1,8,7
534,16,1,48,343,3,7,9
535,19,0,70,345,2,10,7
536,14,0,40,195,2,8,11
537,5,0,78,209,3,11,1
538,23,1,40,127,2,7,18
539,42,0,168,332,3,9,12
540,22,0,161,147,2,7,4
541,13,0,69,321,2,6,1
542,14,0,70,362,1,7,10
543,18,0,168,162,2,13,3
544,10,0,49,140,2,13,8
545,12,0,22,295,1,5,7
546,8,0,105,106,2,8,5
547,23,0,49,303,0,8,18
548,9,0,63,373,1,4,1
549,8,0,70,292,2,8,3
550,21,0,64,223,2,13,0
551,7,0,64,306,3,5,5
552,14,1,40,179,2,8,2
553,11,0,68,155,2,7,5
554,15,0,112,168,0,15,13
555,9,0,20,77,2,5,4
556,9,0,51,199,1,6,3
557,13,0,28,135,2,5,10
558,5,0,4,84,2,3,1
559,16,0,63,390,1,12,6
560,14,0,156,285,2,8,7
561,16,0,16,165,2,7,14
562,1,0,105,343,2,3,0
563,6,0,12,222,2,7,3
564,39,1,168,349,1,10,19
565,8,0,70,283,1,4,2
566,6,0,53,116,2,9,1
567,16,0,26,271,2,6,8
568,22,0,97,351,1,7,4
569,18,1,84,127,2,7,10
570,11,1,58,289,2,9,0
571,3,0,49,332,3,9,0
572,16,1,168,274,2,9,7
573,5,0,66,239,2,12,1
574,16,0,28,52,2,8,15
575,9,0,47,303,1,7,6
576,25,0,35,196,1,6,3
577,16,0,33,162,3,5,10
578,14,0,74,357,3,9,11
579,13,0,77,337,3,9,0
580,42,0,60,355,0,9,0
581,22,0,24,115,3,6,9
582,15,0,70,353,1,8,0
583,15,0,56,351,0,9,10
584,11,0,24,180,2,6,0
585,39,0,33,171,3,8,19
586,14,0,23,211,2,5,4
587,10,0,68,121,2,6,2
588,4,0,56,348,3,9,2
589,55,0,47,323,2,7,17
590,34,0,102,248,2,7,13
591,9,1,104,233,3,6,5
592,7,0,40,199,2,2,4
593,7,0,20,339,2,6,3
594,9,0,40,158,2,6,9
595,23,0,71,44,1,9,9
596,29,0,52,335,2,7,17
597,13,0,45,362,1,7,3
598,12,0,91,333,2,8,7
599,8,0,102,112,3,8,3
600,10,0,85,246,2,5,0
601,19,0,20,216,2,8,14
602,5,0,84,304,3,9,1
603,21,0,21,319,1,6,5
604,18,0,168,355,3,4,13
605,38,1,102,345,1,11,6
606,16,0,40,269,1,6,14
607,7,0,28,329,2,7,1
608,6,0,70,338,3,7,6
609,10,0,44,306,3,6,7
610,4,0,35,236,2,10,1
611,6,0,88,361,1,11,0
612,8,0,38,171,2,5,2
613,33,0,45,75,1,4,6
614,8,1,81,189,1,13,1
615,9,0,54,75,2,11,1
616,30,0,41,262,1,9,1
617,11,0,84,253,1,5,11
618,6,1,20,264,2,5,0
619,15,0,112,176,2,4,7
620,7,0,36,145,2,6,1
621,13,0,92,329,2,9,2
622,24,0,91,340,1,8,3
623,11,1,88,276,2,9,6
624,11,1,80,124,2,8,4
625,4,0,39,214,2,8,0
626,21,0,35,201,2,10,0
627,7,0,35,315,3,7,7
628,7,1,85,221,2,10,1
629,9,1,78,154,2,5,3
630,13,0,72,158,3,11,4
631,16,0,23,80,3,9,7
632,33,0,70,336,1,7,15
633,10,0,14,188,2,5,8
634,10,0,84,337,1,10,0
635,10,0,70,140,2,7,4
636,7,1,55,283,2,7,5
637,26,1,161,201,2,13,14
638,33,1,70,108,3,6,13
639,21,0,64,170,2,9,9
640,26,0,34,103,3,6,16
641,6,0,29,140,1,8,5
642,13,0,60,343,3,6,7
643,20,0,63,161,1,6,12
644,7,0,71,142,3,10,0
645,31,1,112,164,1,10,12
646,20,0,51,82,2,5,14
647,11,0,66,274,1,7,3
648,37,0,85,100,2,10,9
649,25,0,31,212,0,7,22
650,2,0,35,235,1,5,0
651,20,0,44,365,2,9,5
652,22,0,38,240,2,7,11
653,29,0,95,262,1,10,15
654,29,1,41,257,3,10,1
655,16,0,61,302,3,13,10
656,5,0,45,225,2,6,3
657,11,0,57,131,2,8,0
658,6,0,81,198,3,5,4
659,21,1,105,157,1,9,5
660,11,0,12,60,2,8,6
661,26,1,80,224,1,13,9
662,12,0,89,187,1,7,7
663,22,0,161,147,2,7,4
664,9,0,26,193,3,5,0
665,5,0,77,347,3,9,4
666,10,1,54,211,1,9,0
667,4,0,53,185,0,8,1
668,15,0,102,271,3,11,2
669,5,0,20,345,1,4,2
670,21,0,51,191,2,6,12
671,47,1,168,313,1,3,24
672,28,0,58,378,2,11,1
673,19,0,67,275,1,8,9
674,8,0,80,264,3,10,1
675,14,1,76,343,1,7,1
676,13,0,66,239,3,7,9
677,6,1,91,232,3,8,0
678,10,0,32,298,1,7,4
679,21,0,70,195,2,4,14
680,5,1,31,117,1,5,5
681,34,0,46,226,1,4,7
682,7,1,55,366,2,10,0
683,4,0,38,371,1,6,1
684,17,0,49,234,2,9,1
685,16,0,44,207,1,10,5
686,2,0,60,155,1,7,0
687,6,1,34,92,3,9,3
688,9,0,106,350,1,9,8
689,8,0,70,204,1,6,2
690,11,0,79,282,2,4,11
691,5,0,35,234,0,7,4
692,27,0,77,339,3,10,15
693,17,1,91,158,2,11,6
694,13,0,28,135,2,5,10
695,36,0,66,326,2,10,13
696,11,0,34,262,2,10,0
697,10,0,78,176,2,9,10
698,30,0,41,359,2,11,19
699,18,0,43,120,2,8,3
700,19,0,84,208,2,3,4
701,25,1,126,335,3,11,16
702,13,0,100,195,1,8,6
703,5,0,28,153,1,8,4
704,15,1,83,289,2,12,3
705,24,0,69,360,1,8,2
706,6,0,11,232,2,7,0
707,5,1,35,63,2,6,0
708,13,0,41,354,3,7,9
709,31,0,27,170,3,9,6
710,8,0,84,200,1,7,5
711,13,0,36,230,2,3,8
712,10,0,68,191,3,6,0
713,56,0,83,245,3,6,26
714,24,0,36,337,3,9,11
715,19,0,63,346,3,5,3
716,37,0,59,269,2,9,8
717,6,0,46,303,2,7,3
718,9,0,115,432,2,9,3
719,21,0,92,151,3,5,9
720,16,0,64,301,2,11,9
721,6,0,46,356,1,9,4
722,21,1,59,147,2,3,11
723,6,0,19,326,1,7,0
724,6,0,72,314,1,4,4
725,8,0,75,342,3,5,0
726,9,0,70,349,2,11,5
727,28,1,120,177,3,4,17
728,16,0,50,245,3,8,5
729,9,1,119,138,2,8,8
730,35,0,98,315,3,11,0
731,39,0,96,111,3,5,15
732,10,0,22,358,1,3,6
733,8,0,65,137,1,2,5
734,15,0,35,192,1,8,11
735,11,0,79,282,2,4,11
736,42,0,38,96,2,10,23
737,10,0,40,252,1,8,2
738,9,0,51,199,1,6,3
739,7,0,48,208,1,6,3
740,22,0,128,337,1,6,11
741,20,0,87,195,3,8,8
742,7,0,69,331,1,8,7
743,4,0,3,364,2,9,2
744,12,0,40,223,3,10,10
745,20,1,84,83,2,3,8
746,9,0,50,355,1,5,0
747,18,0,30,122,1,9,0
748,26,0,57,188,3,3,2
749,24,0,91,337,3,12,4
750,24,1,62,157,1,6,12
751,12,0,91,109,3,7,6
752,34,0,70,306,1,9,28
753,4,0,31,51,1,7,4
754,23,0,168,122,1,9,19
755,9,1,58,243,3,10,1
756,21,0,64,208,1,5,10
757,30,0,40,317,3,8,20
758,8,0,35,126,2,9,0
759,12,0,70,107,2,2,0
760,18,1,25,203,2,8,10
761,14,0,29,118,2,8,5
762,13,0,56,291,3,5,4
763,10,0,21,289,1,8,6
764,29,0,78,151,1,10,4
765,16,0,84,344,3,4,1
766,6,1,78,321,1,9,2
767,9,0,54,75,2,11,1
768,18,0,77,234,2,5,14
769,19,0,168,189,2,12,5
770,15,0,22,228,2,5,0
771,15,0,105,340,2,7,14
772,9,0,126,190,1,4,4
773,11,0,20,198,2,6,2
774,8,0,35,296,3,9,7
775,16,0,14,320,2,10,6
776,14,0,126,201,1,7,1
777,41,0,69,281,2,13,6
778,24,1,56,333,1,10,15
779,13,0,79,191,2,7,0
780,17,0,56,238,2,9,14
781,17,1,38,228,1,8,14
782,20,1,57,131,2,10,17
783,49,0,168,348,2,5,16
784,12,0,78,98,1,6,9
785,5,0,70,241,3,12,0
786,19,0,65,186,1,5,2
787,12,0,84,171,1,8,5
788,9,0,36,214,2,4,4
789,12,0,105,188,1,11,7
790,12,0,86,147,1,9,5
791,15,0,19,197,2,8,9
792,13,0,30,190,2,8,7
793,7,0,59,266,1,6,6
794,32,0,21,272,2,2,8
795,12,1,77,243,1,5,5
796,53,0,71,263,3,11,0
797,21,0,35,264,3,10,4
798,27,0,53,231,2,7,16
799,14,0,55,205,2,8,0
800,23,0,102,335,2,5,5
801,12,0,99,166,2,5,8
802,12,0,81,143,3,11,10
803,8,0,45,208,2,7,6
804,10,0,53,128,1,3,1
805,10,0,47,122,2,7,5
806,12,0,82,150,3,5,11
807,12,0,105,113,2,3,1
808,9,0,70,86,3,10,2
809,12,0,62,254,2,9,2
810,15,0,70,298,1,6,4
811,20,0,60,312,2,10,0
812,17,0,98,235,0,9,9
813,20,0,101,347,2,3,7
814,18,0,49,220,3,12,12
815,19,0,70,274,1,9,16
816,23,0,24,54,1,4,7
817,19,0,62,197,1,6,11
818,19,0,82,155,1,12,5
819,9,1,12,251,2,6,2
820,5,0,25,348,1,6,3
821,16,0,8,146,1,11,16
822,14,0,64,321,1,7,1
823,10,0,44,336,0,5,5
824,15,1,5,95,2,4,6
825,22,1,53,315,3,5,18
826,22,0,87,255,1,3,12
827,24,0,98,315,1,10,19
828,8,1,119,155,1,14,4
829,9,0,70,74,3,10,4
830,21,0,66,310,2,7,6
831,7,0,29,308,2,8,4
832,26,0,40,332,1,7,17
833,17,0,42,185,2,11,0
834,16,0,14,251,1,3,14
835,25,1,27,272,1,7,16
836,10,0,20,362,2,10,2
837,5,1,31,117,1,5,5
838,7,0,37,218,2,7,0
839,16,0,23,318,3,5,11
840,12,0,114,352,1,12,10
841,4,0,59,361,2,5,3
842,4,0,46,264,1,10,0
843,15,0,2,272,1,9,7
844,4,0,32,156,2,8,4
845,15,0,56,351,0,9,10
846,8,0,76,128,3,4,5
847,11,1,18,346,1,8,2
848,8,0,84,117,2,9,4
849,17,0,42,151,1,5,12
850,14,0,48,185,3,4,8
851,13,0,61,267,2,5,11
852,8,0,107,125,3,4,2
853,20,0,22,132,2,10,18
854,17,0,30,341,1,9,0
855,20,1,112,243,3,9,1
856,21,0,112,322,1,11,8
857,7,0,98,305,3,7,0
858,11,0,84,252,3,8,4
859,41,0,57,358,1,6,24
860,7,0,29,308,2,8,4
861,8,0,112,377,1,11,5
862,5,0,154,266,3,6,3
863,13,1,20,308,1,5,7
864,42,1,84,340,1,10,1
865,9,1,49,331,2,9,2
866,18,0,59,116,1,8,16
867,10,0,39,338,2,7,7
868,26,1,86,156,1,6,8
