,number_subjects,top_school,hours_per_week_schedule,bio_count,number_degrees,desc_count,num_popular_subjects,rate
190,10,0,69,272,1,8,7,28
191,15,0,84,349,2,10,0,60
192,34,0,154,211,3,13,8,80
193,15,0,98,344,1,8,2,60
194,33,1,86,164,3,7,8,65
195,10,0,50,205,1,7,3,20
196,14,0,55,205,2,8,0,50
197,29,0,24,264,2,8,20,50
198,18,0,70,113,2,2,11,75
199,15,0,72,132,3,5,3,60
200,13,0,24,149,1,8,0,30
201,7,1,63,249,2,4,7,40
202,3,0,119,107,1,2,1,45
203,8,0,52,295,0,6,0,25
204,4,0,25,328,3,4,3,45
205,10,1,36,170,1,9,0,75
206,6,0,34,209,2,8,4,40
207,16,0,98,123,1,2,7,40
208,17,1,87,338,2,6,6,55
209,25,1,91,333,3,10,6,45
210,7,0,66,288,3,5,1,35
211,14,0,28,97,2,8,11,50
212,43,0,62,224,2,6,24,40
213,30,1,91,343,1,4,6,120
214,22,0,93,178,1,7,15,70
215,16,0,52,158,3,4,5,35
216,23,0,49,303,0,8,18,80
217,10,0,119,319,3,8,1,50
218,5,0,48,263,1,8,3,30
219,5,0,15,223,1,2,0,60
220,20,0,98,268,1,10,14,50
221,5,0,35,197,3,6,5,50
222,17,1,124,292,1,7,11,40
223,4,0,55,150,2,12,4,35
224,70,0,69,105,1,6,0,68
225,44,0,105,335,1,10,21,50
226,30,0,42,304,2,4,18,45
227,6,0,53,116,2,9,1,32
228,10,0,105,341,2,10,2,100
229,9,0,28,100,1,4,9,40
230,7,0,80,345,1,4,0,30
231,14,0,54,126,2,10,5,35
232,5,0,60,213,2,3,1,30
233,11,0,148,281,1,9,8,89
234,9,0,45,353,1,8,6,40
235,7,0,40,283,1,10,6,150
236,12,0,104,358,1,7,0,30
237,37,0,56,61,2,8,25,55
238,27,1,94,108,3,10,4,40
239,7,0,39,146,3,8,2,60
240,8,0,104,215,1,9,6,50
241,41,0,168,332,1,8,17,34
242,12,0,98,198,1,9,1,50
243,8,1,12,115,3,6,6,50
244,12,0,65,88,3,4,8,40
245,10,0,20,250,1,7,0,59
246,12,0,87,344,2,10,3,75
247,17,0,20,267,1,10,9,40
248,14,0,74,155,2,9,4,30
249,29,0,98,261,1,5,0,48
250,16,0,57,332,3,10,0,50
251,8,0,37,361,1,3,3,40
252,35,0,88,247,1,8,22,32
253,46,1,68,319,2,8,5,65
254,5,0,35,102,3,8,0,25
255,16,1,65,325,3,3,8,100
256,4,0,40,161,2,9,3,60
257,19,0,34,329,2,7,0,50
258,31,0,79,341,2,11,1,50
259,14,1,112,157,2,10,9,50
260,20,1,72,185,3,7,1,60
261,23,0,75,268,3,9,0,90
262,5,0,81,323,1,11,0,20
263,25,0,85,113,2,6,3,65
264,16,1,55,325,2,10,12,75
265,19,0,81,223,3,8,5,60
266,17,1,44,241,1,8,6,60
267,38,0,112,340,2,7,24,45
268,14,0,42,174,1,5,5,45
269,7,0,70,238,1,9,4,35
270,20,1,65,174,2,6,11,60
271,12,1,98,337,2,4,5,25
272,12,0,60,111,2,5,8,40
273,14,0,36,234,2,5,1,35
274,17,0,34,90,1,7,11,25
275,14,0,10,120,2,7,11,50
276,9,0,34,164,2,6,3,100
277,31,1,55,181,1,10,22,45
278,8,0,32,335,3,3,2,60
279,13,0,20,290,3,8,2,65
280,11,1,105,292,2,11,0,100
281,14,0,83,154,1,9,9,40
282,11,1,70,206,3,7,6,135
283,6,0,11,339,3,9,0,60
284,21,0,49,369,2,5,8,25
285,20,0,46,329,2,10,4,40
286,5,0,40,184,2,9,2,75
287,15,0,16,159,1,6,14,35
288,12,0,96,193,1,7,8,25
289,7,0,19,59,3,10,2,40
290,6,1,91,232,3,8,0,55
291,5,0,71,232,3,7,0,55
292,13,0,22,290,2,7,6,25
293,15,0,43,190,2,9,2,20
294,18,0,40,156,2,7,8,65
295,10,0,91,184,2,4,6,45
296,8,0,70,280,1,9,4,32
297,11,0,52,137,1,7,4,35
298,9,0,21,295,3,12,3,50
299,8,1,72,272,2,5,2,50
300,6,0,119,166,2,7,0,60
301,11,0,83,359,1,7,1,35
302,50,0,168,176,2,9,7,50
303,16,0,27,165,2,11,8,50
304,8,0,70,280,1,9,4,32
305,19,1,112,336,3,8,15,100
306,10,0,44,164,1,8,0,50
307,10,0,46,155,3,7,0,60
308,17,0,18,120,2,8,9,40
309,35,0,103,106,2,10,17,50
310,11,0,39,241,2,5,6,54
311,8,0,52,185,1,6,0,30
312,39,0,32,190,2,11,15,60
313,11,0,49,346,1,10,9,15
314,9,1,70,383,1,2,0,40
315,21,0,28,207,2,11,10,70
316,12,1,12,222,3,4,7,75
317,18,0,34,273,2,9,3,48
318,3,0,40,291,1,6,2,60
319,18,0,85,289,3,9,10,95
320,17,1,84,311,2,10,1,50
321,8,1,86,229,2,6,0,30
322,10,0,5,162,2,5,4,40
323,6,0,24,212,2,11,5,40
324,9,0,73,320,2,2,2,45
325,21,1,72,304,2,12,12,90
326,7,0,18,140,2,3,5,40
327,44,0,61,350,3,4,16,75
328,22,0,70,111,2,7,8,60
329,8,0,15,250,2,7,6,35
330,15,0,74,191,1,8,7,50
331,8,0,27,344,1,4,5,70
332,22,0,72,266,2,5,7,50
333,8,0,30,335,1,5,8,55
334,14,0,105,140,1,5,11,100
335,21,0,51,162,3,4,15,50
336,9,0,168,120,3,10,3,45
337,6,0,70,124,2,6,1,40
338,2,0,70,314,3,9,1,40
339,10,0,96,149,1,11,8,50
340,12,1,84,309,2,7,10,100
341,3,0,80,265,2,8,3,30
342,2,0,60,326,2,4,1,40
343,26,1,76,341,1,12,16,50
344,10,1,70,296,2,3,8,60
345,33,1,34,80,3,8,3,40
346,34,0,70,306,1,9,28,80
347,14,1,105,225,1,5,10,30
348,32,0,62,291,3,9,4,35
349,18,0,85,180,3,8,0,55
350,12,0,60,111,2,5,8,40
351,4,0,59,213,2,10,4,20
352,34,0,44,154,2,7,22,80
353,4,0,84,317,2,8,1,40
354,16,0,97,207,1,13,1,40
355,25,0,54,352,2,12,13,55
356,8,0,54,248,2,3,4,60
357,13,0,168,189,2,7,8,60
358,9,0,70,362,2,7,1,50
359,11,0,15,135,2,6,5,50
360,14,1,51,284,1,12,11,50
361,11,0,42,217,3,8,2,30
362,7,1,53,339,3,8,7,50
363,41,0,51,270,1,7,18,35
364,5,0,31,282,1,9,2,43
365,4,0,35,236,2,10,1,60
366,29,1,98,312,3,10,17,60
367,7,0,52,214,3,9,0,50
368,14,0,83,216,1,8,0,40
369,7,0,63,372,1,7,1,35
370,19,1,119,302,2,3,11,65
371,16,0,33,331,3,6,0,40
372,4,0,72,208,1,10,0,45
373,19,0,57,345,3,6,1,20
374,29,0,78,163,2,6,22,40
375,10,0,66,327,1,5,7,80
376,18,0,37,367,2,5,8,60
377,18,0,4,220,2,9,7,40
378,7,0,12,233,2,7,1,60
379,10,0,82,191,1,9,0,75
380,6,0,74,374,1,7,5,15
381,5,0,4,341,2,9,0,65
382,14,0,49,177,2,4,9,20
383,12,0,68,323,3,8,5,95
384,10,0,161,305,1,6,0,60
385,11,0,61,78,2,7,7,40
386,102,0,84,316,3,4,18,36
387,14,0,49,175,1,5,10,35
388,11,1,70,231,2,8,4,55
389,15,0,20,238,1,11,10,25
390,18,0,112,344,1,7,18,75
391,7,0,15,366,2,8,6,40
392,13,0,94,216,2,9,0,65
393,19,0,69,336,3,5,14,45
394,8,0,88,353,3,6,0,45
395,9,0,86,202,1,3,7,25
396,12,0,71,201,2,5,12,40
397,15,0,84,348,2,7,3,40
398,15,1,39,330,1,8,4,65
399,8,0,63,149,2,5,7,50
400,21,0,49,328,1,10,10,40
401,29,0,90,372,0,10,17,100
402,19,0,18,336,2,5,15,50
403,16,1,84,364,3,6,16,60
404,19,0,20,252,1,11,8,45
405,9,0,70,153,1,3,7,60
406,11,0,52,345,1,7,6,45
407,23,0,8,127,1,10,0,50
408,9,0,34,134,2,10,9,45
409,32,1,98,345,3,8,4,80
410,9,0,51,346,1,3,2,35
411,8,0,87,354,1,4,6,80
412,11,0,72,197,1,12,2,55
413,11,0,40,77,2,5,3,40
414,11,0,31,300,3,10,1,50
415,12,0,54,147,1,4,9,30
416,7,0,30,187,2,8,2,40
417,15,0,54,132,3,9,11,49
418,16,0,35,322,2,11,11,80
419,23,1,53,339,2,8,17,36
420,6,0,51,223,2,9,3,59
421,4,0,51,223,1,6,2,40
422,6,0,49,189,3,10,0,60
423,22,0,93,178,1,7,15,70
424,13,0,33,133,2,12,0,40
425,7,0,53,366,1,7,1,50
426,13,0,28,337,2,13,5,50
427,34,0,64,191,2,8,12,40
428,34,0,95,293,3,8,14,50
429,24,0,39,253,2,11,16,30
430,18,1,38,259,3,10,5,40
431,19,0,75,91,2,6,16,45
432,11,0,98,254,2,11,5,40
433,25,1,98,171,2,9,10,45
434,6,1,90,281,2,9,2,80
435,15,0,23,347,2,4,6,60
436,11,0,49,92,2,5,10,45
437,35,0,70,327,1,9,15,20
438,8,0,30,141,1,8,1,40
439,12,0,59,160,2,5,7,50
440,3,0,23,116,2,3,1,40
441,10,0,41,164,1,7,9,60
442,25,0,68,294,3,9,9,45
443,10,0,82,168,2,7,3,50
444,42,0,30,114,2,10,27,42
445,6,0,57,299,1,7,0,40
446,17,0,26,211,1,3,7,60
447,7,0,37,138,2,9,4,65
448,7,1,25,344,1,9,2,30
449,5,1,74,351,3,10,4,70
450,13,0,60,355,2,8,10,65
451,8,0,94,188,2,4,6,35
452,24,0,91,338,2,13,10,50
453,22,0,54,316,1,6,8,78
454,10,0,56,156,3,5,6,35
455,31,0,83,134,2,11,12,65
456,22,1,112,280,1,12,12,80
457,12,0,63,219,3,9,0,40
458,4,0,80,253,1,5,2,65
459,14,0,76,119,2,5,11,45
460,10,0,98,253,1,2,7,40
461,10,0,38,261,2,8,2,50
462,9,0,42,232,2,8,1,50
463,6,0,102,204,1,7,2,180
464,11,0,24,348,3,9,4,40
465,8,1,25,133,3,9,4,100
466,25,0,112,274,2,8,19,75
467,8,0,18,269,1,4,5,60
468,21,0,98,289,2,12,13,40
469,5,0,29,316,3,8,0,65
470,3,0,28,226,3,12,0,75
471,7,0,168,206,3,10,3,30
472,14,0,33,313,3,11,0,50
473,11,0,84,154,1,6,3,65
474,13,0,57,232,1,10,3,20
475,16,0,70,300,3,5,11,40
476,12,0,49,207,3,5,0,60
477,7,0,75,265,1,10,1,45
478,11,0,72,326,3,11,11,50
479,15,1,15,173,3,8,5,75
480,13,0,69,356,1,7,1,25
481,24,0,91,337,3,12,4,40
482,4,0,104,348,1,6,0,45
483,11,0,50,260,3,10,6,40
484,9,0,45,240,2,8,6,60
485,12,0,49,338,1,6,8,40
486,12,0,40,369,2,10,6,40
487,5,1,77,188,1,11,4,40
488,33,0,45,75,1,4,6,39
489,10,0,34,209,2,7,9,26
490,13,0,90,247,2,5,1,55
491,7,1,70,218,2,10,4,40
492,23,0,75,268,3,9,0,90
493,15,0,12,186,1,5,10,55
494,15,0,40,168,1,12,2,35
495,11,0,64,229,1,10,6,15
496,18,0,71,375,1,3,9,30
497,13,0,49,90,1,7,7,40
498,11,0,8,322,3,11,1,55
499,36,0,91,319,0,6,26,50
500,40,0,69,47,3,7,0,35
501,5,0,49,193,2,7,0,50
502,20,0,68,312,2,9,7,49
503,23,0,41,132,1,5,11,55
504,7,0,73,338,1,6,2,40
505,23,0,23,358,2,7,12,80
506,26,1,86,156,1,6,8,70
507,5,0,30,263,1,7,0,30
508,7,0,29,323,2,4,3,40
509,14,0,46,384,3,7,11,60
510,4,0,98,180,3,4,4,50
511,9,1,41,259,1,7,7,80
512,20,1,68,306,3,8,12,48
513,4,0,119,301,1,9,2,30
514,13,0,126,301,3,8,8,145
515,24,0,67,259,0,5,4,35
516,13,0,79,333,1,4,7,40
517,18,0,94,251,3,12,12,100
518,8,0,70,141,2,5,3,40
519,4,0,2,118,2,7,0,50
520,11,0,42,352,1,9,3,30
521,11,1,71,382,2,9,4,50
522,9,0,105,316,2,8,6,60
523,7,0,26,228,2,8,3,40
524,12,0,13,147,2,6,1,55
525,11,1,98,361,2,4,11,50
526,29,0,70,290,2,9,2,35
527,10,0,84,203,3,7,0,150
528,12,0,119,142,2,8,10,100
529,3,0,52,333,1,5,3,40
530,14,0,59,196,3,7,6,50
531,35,0,98,315,3,11,0,45
532,16,0,44,207,1,10,5,40
533,17,0,58,283,1,8,7,30
534,16,1,48,343,3,7,9,55
535,19,0,70,345,2,10,7,50
536,14,0,40,195,2,8,11,40
537,5,0,78,209,3,11,1,100
538,23,1,40,127,2,7,18,75
539,42,0,168,332,3,9,12,50
540,22,0,161,147,2,7,4,45
541,13,0,69,321,2,6,1,50
542,14,0,70,362,1,7,10,40
543,18,0,168,162,2,13,3,94
544,10,0,49,140,2,13,8,52
545,12,0,22,295,1,5,7,90
546,8,0,105,106,2,8,5,35
547,23,0,49,303,0,8,18,80
548,9,0,63,373,1,4,1,20
549,8,0,70,292,2,8,3,70
550,21,0,64,223,2,13,0,35
551,7,0,64,306,3,5,5,20
552,14,1,40,179,2,8,2,90
553,11,0,68,155,2,7,5,35
554,15,0,112,168,0,15,13,75
555,9,0,20,77,2,5,4,35
556,9,0,51,199,1,6,3,45
557,13,0,28,135,2,5,10,40
558,5,0,4,84,2,3,1,100
559,16,0,63,390,1,12,6,40
560,14,0,156,285,2,8,7,33
561,16,0,16,165,2,7,14,25
562,1,0,105,343,2,3,0,35
563,6,0,12,222,2,7,3,50
564,39,1,168,349,1,10,19,150
565,8,0,70,283,1,4,2,45
566,6,0,53,116,2,9,1,32
567,16,0,26,271,2,6,8,100
568,22,0,97,351,1,7,4,80
569,18,1,84,127,2,7,10,40
570,11,1,58,289,2,9,0,80
571,3,0,49,332,3,9,0,70
572,16,1,168,274,2,9,7,60
573,5,0,66,239,2,12,1,45
574,16,0,28,52,2,8,15,60
575,9,0,47,303,1,7,6,80
576,25,0,35,196,1,6,3,205
577,16,0,33,162,3,5,10,65
578,14,0,74,357,3,9,11,60
579,13,0,77,337,3,9,0,48
580,42,0,60,355,0,9,0,60
581,22,0,24,115,3,6,9,35
582,15,0,70,353,1,8,0,150
583,15,0,56,351,0,9,10,50
584,11,0,24,180,2,6,0,40
585,39,0,33,171,3,8,19,30
586,14,0,23,211,2,5,4,85
587,10,0,68,121,2,6,2,30
588,4,0,56,348,3,9,2,34
589,55,0,47,323,2,7,17,89
590,34,0,102,248,2,7,13,50
591,9,1,104,233,3,6,5,60
592,7,0,40,199,2,2,4,40
593,7,0,20,339,2,6,3,35
594,9,0,40,158,2,6,9,60
595,23,0,71,44,1,9,9,75
596,29,0,52,335,2,7,17,50
597,13,0,45,362,1,7,3,75
598,12,0,91,333,2,8,7,75
599,8,0,102,112,3,8,3,24
600,10,0,85,246,2,5,0,50
601,19,0,20,216,2,8,14,35
602,5,0,84,304,3,9,1,45
603,21,0,21,319,1,6,5,20
604,18,0,168,355,3,4,13,80
605,38,1,102,345,1,11,6,45
606,16,0,40,269,1,6,14,60
607,7,0,28,329,2,7,1,50
608,6,0,70,338,3,7,6,35
609,10,0,44,306,3,6,7,49
610,4,0,35,236,2,10,1,60
611,6,0,88,361,1,11,0,150
612,8,0,38,171,2,5,2,25
613,33,0,45,75,1,4,6,39
614,8,1,81,189,1,13,1,68
615,9,0,54,75,2,11,1,50
616,30,0,41,262,1,9,1,50
617,11,0,84,253,1,5,11,30
618,6,1,20,264,2,5,0,45
619,15,0,112,176,2,4,7,120
620,7,0,36,145,2,6,1,50
621,13,0,92,329,2,9,2,70
622,24,0,91,340,1,8,3,105
623,11,1,88,276,2,9,6,55
624,11,1,80,124,2,8,4,60
625,4,0,39,214,2,8,0,50
626,21,0,35,201,2,10,0,80
627,7,0,35,315,3,7,7,50
628,7,1,85,221,2,10,1,50
629,9,1,78,154,2,5,3,30
630,13,0,72,158,3,11,4,30
631,16,0,23,80,3,9,7,55
632,33,0,70,336,1,7,15,60
633,10,0,14,188,2,5,8,30
634,10,0,84,337,1,10,0,90
635,10,0,70,140,2,7,4,40
636,7,1,55,283,2,7,5,65
637,26,1,161,201,2,13,14,50
638,33,1,70,108,3,6,13,45
639,21,0,64,170,2,9,9,60
640,26,0,34,103,3,6,16,40
641,6,0,29,140,1,8,5,55
642,13,0,60,343,3,6,7,60
643,20,0,63,161,1,6,12,60
644,7,0,71,142,3,10,0,90
645,31,1,112,164,1,10,12,85
646,20,0,51,82,2,5,14,80
647,11,0,66,274,1,7,3,30
648,37,0,85,100,2,10,9,55
649,25,0,31,212,0,7,22,35
650,2,0,35,235,1,5,0,35
651,20,0,44,365,2,9,5,40
652,22,0,38,240,2,7,11,50
653,29,0,95,262,1,10,15,50
654,29,1,41,257,3,10,1,45
655,16,0,61,302,3,13,10,39
656,5,0,45,225,2,6,3,40
657,11,0,57,131,2,8,0,60
658,6,0,81,198,3,5,4,45
659,21,1,105,157,1,9,5,45
660,11,0,12,60,2,8,6,45
661,26,1,80,224,1,13,9,175
662,12,0,89,187,1,7,7,40
663,22,0,161,147,2,7,4,45
664,9,0,26,193,3,5,0,30
665,5,0,77,347,3,9,4,50
666,10,1,54,211,1,9,0,80
667,4,0,53,185,0,8,1,30
668,15,0,102,271,3,11,2,99
669,5,0,20,345,1,4,2,35
670,21,0,51,191,2,6,12,35
671,47,1,168,313,1,3,24,65
672,28,0,58,378,2,11,1,80
673,19,0,67,275,1,8,9,225
674,8,0,80,264,3,10,1,55
675,14,1,76,343,1,7,1,70
676,13,0,66,239,3,7,9,60
677,6,1,91,232,3,8,0,55
678,10,0,32,298,1,7,4,65
679,21,0,70,195,2,4,14,40
680,5,1,31,117,1,5,5,40
681,34,0,46,226,1,4,7,35
682,7,1,55,366,2,10,0,35
683,4,0,38,371,1,6,1,35
684,17,0,49,234,2,9,1,45
685,16,0,44,207,1,10,5,40
686,2,0,60,155,1,7,0,45
687,6,1,34,92,3,9,3,65
688,9,0,106,350,1,9,8,40
689,8,0,70,204,1,6,2,40
690,11,0,79,282,2,4,11,35
691,5,0,35,234,0,7,4,50
692,27,0,77,339,3,10,15,50
693,17,1,91,158,2,11,6,95
694,13,0,28,135,2,5,10,40
695,36,0,66,326,2,10,13,45
696,11,0,34,262,2,10,0,50
697,10,0,78,176,2,9,10,45
698,30,0,41,359,2,11,19,50
699,18,0,43,120,2,8,3,25
700,19,0,84,208,2,3,4,50
701,25,1,126,335,3,11,16,100
702,13,0,100,195,1,8,6,45
703,5,0,28,153,1,8,4,30
704,15,1,83,289,2,12,3,70
705,24,0,69,360,1,8,2,40
706,6,0,11,232,2,7,0,40
707,5,1,35,63,2,6,0,55
708,13,0,41,354,3,7,9,30
709,31,0,27,170,3,9,6,30
710,8,0,84,200,1,7,5,40
711,13,0,36,230,2,3,8,40
712,10,0,68,191,3,6,0,35
713,56,0,83,245,3,6,26,60
714,24,0,36,337,3,9,11,41
715,19,0,63,346,3,5,3,36
716,37,0,59,269,2,9,8,35
717,6,0,46,303,2,7,3,30
718,9,0,115,432,2,9,3,24
719,21,0,92,151,3,5,9,40
720,16,0,64,301,2,11,9,40
721,6,0,46,356,1,9,4,40
722,21,1,59,147,2,3,11,70
723,6,0,19,326,1,7,0,60
724,6,0,72,314,1,4,4,55
725,8,0,75,342,3,5,0,35
726,9,0,70,349,2,11,5,30
727,28,1,120,177,3,4,17,60
728,16,0,50,245,3,8,5,50
729,9,1,119,138,2,8,8,105
730,35,0,98,315,3,11,0,45
731,39,0,96,111,3,5,15,75
732,10,0,22,358,1,3,6,40
733,8,0,65,137,1,2,5,50
734,15,0,35,192,1,8,11,70
735,11,0,79,282,2,4,11,35
736,42,0,38,96,2,10,23,45
737,10,0,40,252,1,8,2,40
738,9,0,51,199,1,6,3,45
739,7,0,48,208,1,6,3,85
740,22,0,128,337,1,6,11,100
741,20,0,87,195,3,8,8,65
742,7,0,69,331,1,8,7,16
743,4,0,3,364,2,9,2,40
744,12,0,40,223,3,10,10,50
745,20,1,84,83,2,3,8,40
746,9,0,50,355,1,5,0,170
747,18,0,30,122,1,9,0,50
748,26,0,57,188,3,3,2,50
749,24,0,91,337,3,12,4,40
750,24,1,62,157,1,6,12,80
751,12,0,91,109,3,7,6,80
752,34,0,70,306,1,9,28,80
753,4,0,31,51,1,7,4,25
754,23,0,168,122,1,9,19,25
755,9,1,58,243,3,10,1,35
756,21,0,64,208,1,5,10,25
757,30,0,40,317,3,8,20,50
758,8,0,35,126,2,9,0,35
759,12,0,70,107,2,2,0,60
760,18,1,25,203,2,8,10,40
761,14,0,29,118,2,8,5,50
762,13,0,56,291,3,5,4,40
763,10,0,21,289,1,8,6,40
764,29,0,78,151,1,10,4,50
765,16,0,84,344,3,4,1,90
766,6,1,78,321,1,9,2,75
767,9,0,54,75,2,11,1,50
768,18,0,77,234,2,5,14,35
769,19,0,168,189,2,12,5,50
770,15,0,22,228,2,5,0,50
771,15,0,105,340,2,7,14,45
